country,iso3c,year,ghe_share_gdp,gdp_per_capita_ppp,population,region,income,tax_revenue_gdp,urbanization,fertility_rate,oop_expenditure,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_of_corruption,governance_composite,hale
Costa Rica,CRI,2016,5.36528826,12091.0301606335,4866998.0,Latin America & Caribbean,Upper middle income,13.5108543354355,77.735,1.746,22.20295334,1.1385771999999998,0.7331118999999999,0.315527,0.6548876,0.5143500999999999,0.8034365,0.6933150499999999,67.71892856511425
Costa Rica,CRI,2017,5.1788969,12317.0902771322,4913177.0,Latin America & Caribbean,Upper middle income,13.244102554609,78.56,1.714,21.25539017,1.1764736,0.7405908,0.3339142,0.5457847,0.54111,0.5853520999999999,0.6538708999999999,67.76762274353767
Costa Rica,CRI,2002,4.5927887,4067.71851429092,4075705.0,Latin America & Caribbean,Upper middle income,13.368108901546,61.753,2.162,30.69062233,1.1280853,0.9303167,0.2004916,0.3237584,0.6006589999999999,0.4588683999999999,0.6070299,66.80060939860542
Costa Rica,CRI,2009,5.57623196,6832.69829924138,4499791.0,Latin America & Caribbean,Upper middle income,13.1830719882569,70.575,1.953,26.40225029,1.0597232,0.7203643,0.4024005,0.7307018,0.6269671,0.6186572,0.6931356833333333,67.81630558217829
Costa Rica,CRI,2007,4.63239908,6137.71199925542,4380248.0,Latin America & Caribbean,Upper middle income,14.8564701560594,68.174,1.954,30.91247177,1.0639641,0.8132129,0.2444248,0.6107519,0.5276824,0.4565308999999999,0.6194278333333333,67.74732225575141
Costa Rica,CRI,2003,4.62578392,4173.14856415514,4138784.0,Latin America & Caribbean,Upper middle income,13.5849516097946,63.08,2.084,30.76501274,1.0817593,0.6002004,0.1932721,0.3996287,0.5568333,0.4825793,0.5523788499999999,66.94821812782308
Costa Rica,CRI,2001,4.24420071,3985.12984506207,4008947.0,Latin America & Caribbean,Upper middle income,13.3610338036884,60.41,2.312,31.63286591,,,,,,,,66.51676352523324
Costa Rica,CRI,2012,5.503479,10126.999102414,4663934.0,Latin America & Caribbean,Upper middle income,13.1052960656874,73.946,1.851,24.5027504,1.0972617,0.655542,0.4335446,0.6859128,0.4471084999999999,0.670503,0.6649787666666667,67.80515366420323
Costa Rica,CRI,2014,5.44291878,10911.4978783227,4767119.0,Latin America & Caribbean,Upper middle income,13.0455889626524,75.941,1.8,24.41330528,1.1415848,0.6803966,0.3669615,0.524805,0.5463937,0.7809898,0.6735218999999999,67.79005569933629
Costa Rica,CRI,2018,5.27453423,12590.2493781628,4957818.0,Latin America & Caribbean,Upper middle income,13.1821486851418,79.34,1.706,22.4164257,1.2067174,0.6346653999999999,0.3528681999999999,0.6513804,0.518591,0.6496945,0.66898615,67.91816579171575
Costa Rica,CRI,2013,5.45445585,10803.2401961972,4716147.0,Latin America & Caribbean,Upper middle income,13.416824749474,74.97,1.779,23.22566605,1.08912,0.6591343,0.3382817999999999,0.7356994,0.4576894999999999,0.6633217,0.6572077833333333,67.78320513121373
Costa Rica,CRI,2010,5.80644417,8265.78820275899,4555962.0,Latin America & Caribbean,Upper middle income,12.952542058662,71.736,1.827,25.38431358,1.1191398,0.7938234,0.4026744,0.6253571,0.6499221,0.6993258,0.7150404333333332,67.69362596579712
Costa Rica,CRI,2011,5.70106649,9276.39107510528,4609833.0,Latin America & Caribbean,Upper middle income,13.2089868654445,72.868,1.877,25.78322983,1.110229,0.6316858,0.3641095,0.5711371,0.4626020999999999,0.6579069,0.6329450666666666,67.8255362565635
Costa Rica,CRI,2008,5.06513548,6937.24261596055,4440056.0,Latin America & Caribbean,Upper middle income,15.2325099066937,69.39,1.98,29.51094818,1.0271486,0.5795087,0.2763826,0.7521591999999999,0.5507059,0.4877144,0.6122698999999999,67.81484896591381
Costa Rica,CRI,2019,5.23799706,12884.6859951947,4999553.0,Latin America & Caribbean,Upper middle income,13.3201329229222,80.076,1.6,22.32456398,1.1972153,0.6261253999999999,0.3043656999999999,0.6689887,0.5808637,0.7249661,0.68375415,68.06367383107087
Costa Rica,CRI,2020,5.61917973,12394.0493969354,5034320.0,Latin America & Caribbean,Upper middle income,12.2380289918919,80.771,1.448,20.28676224,1.2021175,0.9250217,0.2258032999999999,0.5391412999999999,0.6316984999999999,0.756375,0.71335955,67.02420131619716
Costa Rica,CRI,2021,5.35382223,12838.1185359009,5059988.0,Latin America & Caribbean,Upper middle income,14.0405858577751,81.425,1.353,20.51704597,1.126743,1.0171458,0.2714874,0.5605960999999999,0.6104539,0.5909559999999999,0.6962303666666666,65.69399416011149
Costa Rica,CRI,2022,4.95363188,13625.9008491478,5081765.0,Latin America & Caribbean,Upper middle income,14.35419412102,82.042,1.335,22.43504333,1.1110038,1.1460641,0.1212347999999999,0.5923862999999999,0.6675589,0.5669805,0.7008713999999999,66.49266407367507
Cote d'Ivoire,CIV,2021,1.59011114,2455.98127626488,29639736.0,Sub-Saharan Africa,Lower middle income,12.3894127185479,52.18,4.411,28.36708641,-0.7085168,-0.8955877999999999,-0.5005974,-0.289141,-0.6527655,-0.4468769999999999,-0.5822475833333333,54.25124431990843
Cote d'Ivoire,CIV,2012,0.74607307,1546.9460184731,23467078.0,Sub-Saharan Africa,Lower middle income,10.619351578358,48.172,5.19,52.79811478,-0.838305,-1.5191192,-1.0666458,-0.797894,-1.0393026,-0.835052,-1.0160531,51.90710886573025
Cote d'Ivoire,CIV,2006,0.5577988,1230.43056838584,20546802.0,Sub-Saharan Africa,Lower middle income,10.3299160766247,45.652,5.448,75.94538879,-1.214029,-1.907647,-1.3783377,-0.9511916,-1.4317381999999998,-1.143042,-1.3376642499999998,49.257051346273535
Cote d'Ivoire,CIV,2010,0.83997321,1553.54887048143,22488065.0,Sub-Saharan Africa,Lower middle income,10.213762113664,47.33,5.292,56.47934341,-1.0250035,-1.8498938,-1.2514065,-0.9544514,-1.2583646,-1.0057030999999998,-1.22413715,51.38742807566195
Cote d'Ivoire,CIV,2011,0.57983553,1596.62826565998,22982000.0,Sub-Saharan Africa,Lower middle income,7.57148126100708,47.751,5.244,59.20729446,-1.0268298,-1.6395136,-1.20852,-0.9415677,-1.3422528,-0.9073893,-1.1776788666666669,51.56777553469061
Cote d'Ivoire,CIV,2022,1.33865738,2333.37128334477,30395002.0,Sub-Saharan Africa,Lower middle income,11.8184021009685,52.661,4.349,28.80875015,-0.6597367,-0.7163174999999999,-0.354842,-0.2155259,-0.6021757,-0.3703059999999999,-0.4864839666666666,54.9059168354516
Cote d'Ivoire,CIV,2009,0.83744568,1540.45393569596,21997940.0,Sub-Saharan Africa,Lower middle income,10.5012658369382,46.91,5.332,57.42655182,-1.0596368,-0.9605993,-1.1486226,-0.8970193,-1.2252638,-0.9153277,-1.0344115833333334,51.2131553526271
Cote d'Ivoire,CIV,2020,1.33183074,2179.72934832935,28915449.0,Sub-Saharan Africa,Lower middle income,11.7866882349007,51.706,4.461,31.99206734,-0.6668069999999999,-1.1671279,-0.4875808,-0.3211994999999999,-0.618331,-0.4863208,-0.6245611666666667,54.386479175824526
Cote d'Ivoire,CIV,2008,0.67955697,1583.97066701372,21514439.0,Sub-Saharan Africa,Lower middle income,10.7442668136723,46.491,5.357,65.54959869,-1.1206325,-1.8314441,-1.3605844,-0.9337031,-1.3937418,-0.9172218,-1.259554616666667,50.78413518244523
Cote d'Ivoire,CIV,2018,0.89862597,2130.86619381144,27464173.0,Sub-Saharan Africa,Lower middle income,11.6659927465613,50.779,4.596,39.2853241,-0.4807617999999999,-0.9182691,-0.5079239,-0.297267,-0.6230846,-0.4831689999999999,-0.5517458999999999,54.443795025704055
Cote d'Ivoire,CIV,2005,0.52909023,1197.74616979415,20068458.0,Sub-Saharan Africa,Lower middle income,9.87243911760948,45.234,5.499,76.73565674,-1.4000496,-2.3486525,-1.5345441,-1.115689,-1.5406218,-1.2702551,-1.5349686833333334,48.31684624890709
Cote d'Ivoire,CIV,2007,0.67966127,1367.53817722326,21030558.0,Sub-Saharan Africa,Lower middle income,10.6657567522302,46.071,5.403,68.75501251,-1.1765373,-1.9248477,-1.4015618,-0.9659769,-1.4040723,-1.0556439,-1.3214399833333332,50.05951954201824
Cote d'Ivoire,CIV,2013,0.7278282,1786.15862031324,23939775.0,Sub-Saharan Africa,Lower middle income,10.6359292433206,48.593,5.135,56.15932083,-0.8051769,-1.2086343,-0.9238056,-0.7101269,-0.9376194,-0.7559365,-0.8902166,52.09092832625564
Cote d'Ivoire,CIV,2014,0.77760309,1991.36539423404,24527395.0,Sub-Saharan Africa,Lower middle income,10.1172575454966,49.014,5.071,51.14342117,-0.6838095,-1.0370019,-0.7218401999999999,-0.5486818,-0.6596147,-0.4250952,-0.6793405499999999,52.53921203147583
Cote d'Ivoire,CIV,2004,0.5599317,1199.82524528546,19595000.0,Sub-Saharan Africa,Lower middle income,10.0128885806634,44.817,5.527,77.01480103,-1.4467678,-2.2064965,-1.6168878,-1.1803905,-1.4491895,-1.167954,-1.5112810166666666,47.332387062862495
Cote d'Ivoire,CIV,2003,0.5154925,1111.17135087887,19125542.0,Sub-Saharan Africa,Lower middle income,9.6568945061175,44.399,5.572,76.0766449,-1.3283264,-2.0672136,-1.3187700999999998,-0.6557761999999999,-1.3797079,-0.8817182,-1.2719187333333333,46.63661394077528
Cote d'Ivoire,CIV,2016,0.85302079,1862.59597081287,25989405.0,Sub-Saharan Africa,Lower middle income,11.4603709076892,49.881,4.873,40.01249313,-0.6283040999999999,-0.8652379,-0.6103531999999999,-0.4435669,-0.6799723999999999,-0.4714186999999999,-0.6164755333333333,53.3305394754278
Cote d'Ivoire,CIV,2019,0.96328849,2141.76836170115,28193009.0,Sub-Saharan Africa,Lower middle income,11.6654955006353,51.239,4.523,37.26046371,-0.4642219999999999,-1.0134615,-0.4891341999999999,-0.3160613,-0.5998994999999999,-0.5301004,-0.56881315,54.99556642777655
Cote d'Ivoire,CIV,2015,0.80445331,1814.71855088017,25246342.0,Sub-Saharan Africa,Lower middle income,11.1757327985719,49.444,4.97,42.58926392,-0.6026505999999999,-0.7838544,-0.5999604,-0.4458059,-0.6916479,-0.4307488,-0.5924446666666666,52.83204462703008
Cote d'Ivoire,CIV,2001,0.50978333,924.727294962066,18178913.0,Sub-Saharan Africa,Lower middle income,9.53622594518063,43.568,5.704,79.47658539,,,,,,,,45.40603173038286
Cote d'Ivoire,CIV,2017,0.93267012,1964.29930338343,26733372.0,Sub-Saharan Africa,Lower middle income,11.7563706937153,50.326,4.757,39.21524048,-0.5960906,-1.0411412,-0.5958625,-0.4052154,-0.6942497999999999,-0.4649251,-0.6329140999999999,53.900891635267605
Cote d'Ivoire,CIV,2002,0.54329485,967.815864415991,18654771.0,Sub-Saharan Africa,Lower middle income,10.0548462063633,43.983,5.641,78.18621826,-1.3188531,-2.2833426,-1.3137544,-0.5689951999999999,-1.3787812,-0.7625117,-1.2710397,45.85983371457576
Cote d'Ivoire,CIV,2000,0.58689862,936.636541348798,17699004.0,Sub-Saharan Africa,Lower middle income,,43.155,5.773,77.68719482,-1.3448981,-1.2897456,-1.1469455,-1.1396102,-1.2604893,-0.7462823,-1.1546618333333332,44.70294501322824
Croatia,HRV,2000,6.50691032,4953.65158789022,4468302.0,Europe & Central Asia,High income,22.7851981653961,53.428,1.39,13.86125183,0.2517176,0.3448157,0.1833786999999999,-0.2766578,-0.0283145,0.0998038,0.0957905833333333,64.67526059776286
Croatia,HRV,2022,6.09427309,18466.0955472648,3855641.0,Europe & Central Asia,High income,21.6752167779461,58.219,1.53,9.1891737,0.5940068,0.7321186,0.7162335999999999,0.2993308,0.4345096,0.1067785,0.4804963166666666,66.47215781678105
Croatia,HRV,2020,6.25554514,14808.4620188819,3914206.0,Europe & Central Asia,High income,20.8739138501124,57.553,1.48,10.44882107,0.5711056,0.6477440999999999,0.5056587,0.2017786,0.3486941,0.1356925,0.4017789333333333,66.80903211335534
Croatia,HRV,2008,6.39721823,15889.4347074759,4309705.0,Europe & Central Asia,High income,21.2680500753445,54.819,1.47,14.51390839,0.576001,0.7411694999999999,0.3957849,0.3535157,0.0856242,0.0657437,0.3696398333333333,66.0323378627378
Croatia,HRV,2010,6.64663029,13731.2865213989,4295427.0,Europe & Central Asia,High income,20.2786868701383,55.155,1.46,13.95677757,0.5866916,0.6992294,0.2868905,0.3131223999999999,0.2139766,0.1141187999999999,0.3690048833333333,66.38474859733591
Croatia,HRV,2021,6.73958969,17789.9304736722,3878981.0,Europe & Central Asia,High income,21.0708503083676,57.878,1.62,9.39887428,0.5908861,0.6364386,0.7557995,0.3318001,0.4127964,0.0954983,0.4705364999999999,66.04696182950771
Croatia,HRV,2015,5.53104877,12285.3032582105,4151725.0,Europe & Central Asia,High income,21.4136482812976,56.155,1.41,10.94543266,0.5836676,0.611397,0.2567445,0.1462805999999999,0.333543,0.1722604999999999,0.3506488666666665,67.13640244004526
Croatia,HRV,2001,5.89478016,5364.83824691607,4299642.0,Europe & Central Asia,High income,21.8785131056257,53.642,1.46,14.38989353,,,,,,,,64.91187299058319
Croatia,HRV,2009,6.67831659,14475.9632928725,4305181.0,Europe & Central Asia,High income,20.2751683982246,54.987,1.5,13.74662781,0.6129851,0.7434322,0.4213095,0.3771578,0.1083553999999999,0.0500969999999999,0.3855561666666666,66.1963982171221
Croatia,HRV,2018,5.51815271,15460.4183295843,3988775.0,Europe & Central Asia,High income,21.7868640064569,56.947,1.47,11.38725471,0.3876269,0.7689201999999999,0.4927546,0.3955931,0.2554052,0.0249186,0.3875364333333333,67.55705272988051
Croatia,HRV,2003,5.12047148,8190.11135193887,4303399.0,Europe & Central Asia,High income,21.6704960225351,53.979,1.41,16.64276314,0.5097517,0.6065075,0.1631364,0.2966067,0.091612,0.3959679,0.3439303666666666,65.12001631375264
Croatia,HRV,2019,5.49858999,15563.8167397199,3949390.0,Europe & Central Asia,High income,21.9730193882753,57.242,1.47,11.4647665,0.4375103999999999,0.7476170999999999,0.4191078,0.3847799999999999,0.3100199999999999,0.0249751,0.3873350666666666,67.66896711249045
Croatia,HRV,2017,5.47816086,13902.6310485422,4041407.0,Europe & Central Asia,High income,22.0166214802731,56.667,1.42,10.96659565,0.4559301999999999,0.6251591,0.404068,0.2956415,0.3433336999999999,0.0456235,0.361626,67.41786638361971
Croatia,HRV,2002,4.85364056,6219.58164143945,4302174.0,Europe & Central Asia,High income,22.222094450956,53.81,1.42,18.63236427,0.4551808,0.6641828,0.2060399,0.1337803,-0.0688662,0.4509738,0.3068819,65.04499626328618
Croatia,HRV,2007,6.38448143,13757.605654192,4310217.0,Europe & Central Asia,High income,21.4858234476197,54.651,1.48,12.39423656,0.657198,0.777978,0.3753871,0.3734092,0.1519812999999999,0.1000877,0.4060068833333333,65.85707167249235
Croatia,HRV,2004,5.19130611,9718.97322801967,4304600.0,Europe & Central Asia,High income,20.882954566487,54.147,1.43,18.12159729,0.6667267,0.5895756,0.3693341,0.3767628999999999,0.1522539,0.2661675,0.4034701166666666,65.43554535405053
Croatia,HRV,2005,5.8121953,10443.5278353294,4310145.0,Europe & Central Asia,High income,20.885012919611,54.315,1.5,13.39059639,0.6485609,0.5543108,0.3549029999999999,0.4102091,0.1339108,0.1969274,0.3831369999999999,65.55776469852246
Croatia,HRV,2006,5.84322166,11502.753124287,4311159.0,Europe & Central Asia,High income,21.4531858175254,54.483,1.47,13.31465816,0.6467006,0.719055,0.302513,0.320862,0.0338278,0.1368044,0.3599604666666666,65.7452600844398
Croatia,HRV,2014,5.52949953,14187.9694531493,4201598.0,Europe & Central Asia,High income,20.3809990230477,55.923,1.46,11.27528286,0.5360017,0.6331008,0.4256343999999999,0.1190738,0.3591069,0.1153811,0.36471645,67.0935590238025
Croatia,HRV,2016,5.53492832,12821.1738140304,4106867.0,Europe & Central Asia,High income,21.9021345418353,56.403,1.43,10.97408199,0.5260745,0.6354525999999999,0.2649439,0.180344,0.3047754,0.1085584999999999,0.3366914833333332,67.32947090780529
Croatia,HRV,2012,6.3252387,13508.6836989693,4260368.0,Europe & Central Asia,High income,20.1280057346355,55.506,1.52,11.47270298,0.5744859999999999,0.6651026,0.4012631,0.2064495999999999,0.2676949999999999,0.0944764999999999,0.3682454666666666,66.80394929054592
Croatia,HRV,2013,5.44419956,14136.3967669505,4233922.0,Europe & Central Asia,High income,20.596871380544,55.706,1.46,8.83127689,0.5132639999999999,0.6983074,0.4156062,0.2263801,0.2615986999999999,0.1136039,0.37146005,66.9632973810649
Croatia,HRV,2011,6.26343536,14694.9993201417,4280622.0,Europe & Central Asia,High income,19.6439220715243,55.322,1.41,12.05227661,0.5073076,0.6832233999999999,0.240585,0.2745086,0.2402089999999999,0.1086579,0.34241525,66.63870647822112
Cuba,CUB,2000,5.50884342,2751.3817714814,11109109.0,Latin America & Caribbean,Upper middle income,,75.323,1.608,16.22938156,-1.5049134,0.3752008,-0.4808917,-1.2479540999999998,-1.1156078,-0.1983050999999999,-0.6954118833333333,66.58483637587447
Cuba,CUB,2010,9.70249748,5272.26755824835,11297409.0,Latin America & Caribbean,Upper middle income,,76.597,1.673,9.1819706,-1.5192541,0.4544143,-0.5959660999999999,-1.6241742,-0.9527566,0.4889155999999999,-0.6248035166666666,67.6139648322786
Cuba,CUB,2001,5.6706562,2842.96704310394,11144132.0,Latin America & Caribbean,Upper middle income,,75.555,1.595,18.70623779,,,,,,,,66.81943464423631
Cuba,CUB,2015,11.57499027,7727.91997207998,11275065.0,Latin America & Caribbean,Upper middle income,,76.896,1.685,9.62183094,-1.3981281,0.5847165999999999,-0.0026184999999999,-0.9848517,-0.8805666999999999,0.2903657,-0.3985137833333332,67.5748767343254
Cuba,CUB,2016,10.94796658,8110.55873961397,11265612.0,Latin America & Caribbean,Upper middle income,,76.93,1.6,10.28543472,-1.4103612,0.6142617,-0.0350921,-1.1406888,-0.8469491,0.0053057999999999,-0.4689206166666666,67.52510886658803
Cuba,CUB,2002,5.72780991,3005.21104247868,11177418.0,Latin America & Caribbean,Upper middle income,,75.785,1.645,19.3773613,-1.520452,0.3966228,-0.804966,-1.3912185,-1.2185891,-0.1212313999999999,-0.7766390333333333,67.18004888891177
Cuba,CUB,2006,7.08049011,4329.98265964383,11278550.0,Latin America & Caribbean,Upper middle income,,76.227,1.402,14.26366234,-1.5820151999999998,0.4911177,-0.4655686,-1.4641993,-0.8728691,0.4536368,-0.5733162833333333,67.55957704579258
Cuba,CUB,2003,5.64911461,3202.78109865637,11209383.0,Latin America & Caribbean,Upper middle income,,75.947,1.627,20.32512474,-1.5270269,0.2949967,-0.8099816999999999,-1.5224175,-1.2204636,-0.1221251999999999,-0.8178363666666667,67.27781014539562
Cuba,CUB,2017,10.2355442,8610.60829531998,11247829.0,Latin America & Caribbean,Upper middle income,,76.977,1.585,10.70137501,-1.4159595,0.5729674,-0.0638778,-1.1400770999999998,-0.8740228999999999,0.0402953,-0.4801124333333333,67.36172716545383
Cuba,CUB,2005,7.43015385,3786.33799225291,11262554.0,Latin America & Caribbean,Upper middle income,,76.134,1.486,14.84367657,-1.6912789,0.4196157,-0.8989727999999999,-1.4526301,-1.2164285,-0.1442033,-0.8306496499999999,67.32755521387028
Cuba,CUB,2008,10.29249096,4986.12436479175,11291762.0,Latin America & Caribbean,Upper middle income,,76.413,1.576,8.83751297,-1.5412803,0.4445078999999999,-0.4304076,-1.4237116,-0.856016,0.530215,-0.5461154333333332,67.62594874129174
Cuba,CUB,2014,10.95755768,7146.70459051328,11285775.0,Latin America & Caribbean,Upper middle income,,76.861,1.655,9.63887787,-1.4282708,0.5757985999999999,-0.0016531,-1.0973937,-0.8454438,0.2926138,-0.4173915000000001,67.66751938212082
Cuba,CUB,2009,11.28293419,5089.23519757167,11294719.0,Latin America & Caribbean,Upper middle income,,76.505,1.678,8.0996418,-1.5419817,0.4583653,-0.4262852,-1.452883,-0.8558167,0.5302032999999999,-0.5480663333333333,67.59904023021258
Cuba,CUB,2012,8.06292343,6470.83673392653,11303175.0,Latin America & Caribbean,Upper middle income,,76.781,1.668,13.13097286,-1.499154,0.2398597999999999,-0.4747673,-1.3823719,-0.8796389,0.4572964,-0.5897959833333333,67.8968053674731
Cuba,CUB,2018,9.77753925,8911.46205964193,11227118.0,Latin America & Caribbean,Upper middle income,,77.037,1.607,11.17386532,-1.2856792,0.5676310999999999,-0.211616,-1.2250246,-0.8329432,-0.0111422,-0.4997956833333333,67.29920144479136
Cuba,CUB,2019,9.86760807,9232.26115935183,11202846.0,Latin America & Caribbean,Upper middle income,,77.109,1.54,10.85016251,-1.1895935,0.6592456999999999,-0.1082032,-1.2243427,-0.7580682,-0.1433557,-0.4607196,67.32489708795622
Cuba,CUB,2004,5.4684186,3399.21962893402,11238756.0,Latin America & Caribbean,Upper middle income,,76.041,1.546,19.59809303,-1.6879273,0.2992425999999999,-0.580456,-1.6534352,-1.1353475,-0.2082438999999999,-0.82769455,67.31725986023697
